fetched_at,ticker
2026-05-07T14:27:38,NVDA
2026-05-07T14:27:38,AAPL
2026-05-07T14:27:38,MSFT
2026-05-07T14:27:38,AMZN
2026-05-07T14:27:38,GOOGL
2026-05-07T14:27:38,GOOG
2026-05-07T14:27:38,AVGO
2026-05-07T14:27:38,META
2026-05-07T14:27:38,TSLA
2026-05-07T14:27:38,WMT
2026-05-07T14:27:38,BRK.B
2026-05-07T14:27:38,LLY
2026-05-07T14:27:38,JPM
2026-05-07T14:27:38,MU
2026-05-07T14:27:38,AMD
2026-05-07T14:27:38,XOM
2026-05-07T14:27:38,V
2026-05-07T14:27:38,ORCL
2026-05-07T14:27:38,INTC
2026-05-07T14:27:38,JNJ
2026-05-07T14:27:38,COST
2026-05-07T14:27:38,MA
2026-05-07T14:27:38,CAT
2026-05-07T14:27:38,BAC
2026-05-07T14:27:38,NFLX
2026-05-07T14:27:38,LRCX
2026-05-07T14:27:38,ABBV
2026-05-07T14:27:38,CSCO
2026-05-07T14:27:38,CVX
2026-05-07T14:27:38,PG
2026-05-07T14:27:38,KO
2026-05-07T14:27:38,AMAT
2026-05-07T14:27:38,UNH
2026-05-07T14:27:38,PLTR
2026-05-07T14:27:38,HD
2026-05-07T14:27:38,GE
2026-05-07T14:27:38,MS
2026-05-07T14:27:38,GEV
2026-05-07T14:27:38,MRK
2026-05-07T14:27:38,GS
2026-05-07T14:27:38,PM
2026-05-07T14:27:38,TXN
2026-05-07T14:27:38,WFC
2026-05-07T14:27:38,RTX
2026-05-07T14:27:38,KLAC
2026-05-07T14:27:38,LIN
2026-05-07T14:27:38,AXP
2026-05-07T14:27:38,IBM
2026-05-07T14:27:38,PEP
2026-05-07T14:27:38,C
2026-05-07T14:27:38,TMUS
2026-05-07T14:27:38,MCD
2026-05-07T14:27:38,ADI
2026-05-07T14:27:38,SNDK
2026-05-07T14:27:38,QCOM
2026-05-07T14:27:38,NEE
2026-05-07T14:27:38,VZ
2026-05-07T14:27:38,DIS
2026-05-07T14:27:38,ANET
2026-05-07T14:27:38,BA
2026-05-07T14:27:38,AMGN
2026-05-07T14:27:38,T
2026-05-07T14:27:38,TMO
2026-05-07T14:27:38,STX
2026-05-07T14:27:38,TJX
2026-05-07T14:27:38,APH
2026-05-07T14:27:38,GILD
2026-05-07T14:27:38,BLK
2026-05-07T14:27:38,ETN
2026-05-07T14:27:38,WDC
2026-05-07T14:27:38,UBER
2026-05-07T14:27:38,GLW
2026-05-07T14:27:38,ISRG
2026-05-07T14:27:38,SCHW
2026-05-07T14:27:38,UNP
2026-05-07T14:27:38,DE
2026-05-07T14:27:38,APP
2026-05-07T14:27:38,PANW
2026-05-07T14:27:38,BX
2026-05-07T14:27:38,DELL
2026-05-07T14:27:38,WELL
2026-05-07T14:27:38,PFE
2026-05-07T14:27:38,CRM
